date,company,sector,role,role_type,channel,status,contact_person,fit_rating,notes,cv_file,cover_letter_file,source,last_updated
2025-07-27,Company 846,Software,ML Engineer,Full-time,Recruiter,Offer,,43,generated row,cv/output/main_company_846.pdf,,https://example.com/jobs/company-846,2025-07-27
2025-08-06,Company 847,Data,DevOps Engineer,Full-time,Job board,Closed,,85,generated row,cv/output/main_company_847.pdf,,https://example.com/jobs/company-847,2025-08-06
2026-04-26,Company 848,Software,Staff Engineer,Contract,Company site,Draft,,57,generated row,cv/output/main_company_848.pdf,,https://example.com/jobs/company-848,2026-04-26
2025-07-17,Company 849,Media,ML Engineer,Contract,Referral,Withdrawn,,73,generated row,cv/output/main_company_849.pdf,,https://example.com/jobs/company-849,2025-07-17
2025-11-01,Company 850,Media,Frontend Engineer,Full-time,Referral,Sent,,84,generated row,cv/output/main_company_850.pdf,,https://example.com/jobs/company-850,2025-11-01
2026-02-19,Company 851,Fintech,Full-stack Developer,Part-time,Job board,Offer,,53,generated row,cv/output/main_company_851.pdf,,https://example.com/jobs/company-851,2026-02-19
2026-03-11,Company 852,Hardware,Platform Engineer,Contract,Company site,Offer,,44,generated row,cv/output/main_company_852.pdf,,https://example.com/jobs/company-852,2026-03-11
2026-03-02,Company 853,Cloud,Frontend Engineer,Full-time,Company site,Closed,,50,generated row,cv/output/main_company_853.pdf,,https://example.com/jobs/company-853,2026-03-02
2025-09-09,Company 854,Healthcare,DevOps Engineer,Contract,Recruiter,Offer,,61,generated row,cv/output/main_company_854.pdf,,https://example.com/jobs/company-854,2025-09-09
2025-06-26,Company 855,Banking,ML Engineer,Contract,Company site,Interview,,51,generated row,cv/output/main_company_855.pdf,,https://example.com/jobs/company-855,2025-06-26
2025-09-16,Company 856,Retail,Staff Engineer,Full-time,Job board,Sent,,53,generated row,cv/output/main_company_856.pdf,,https://example.com/jobs/company-856,2025-09-16
2026-03-15,Company 857,Media,Mobile Engineer,Contract,Company site,Closed,,99,generated row,cv/output/main_company_857.pdf,,https://example.com/jobs/company-857,2026-03-15
2025-10-29,Company 858,Cloud,Data Engineer,Part-time,Company site,Draft,,43,generated row,cv/output/main_company_858.pdf,,https://example.com/jobs/company-858,2025-10-29
2026-05-15,Company 859,Media,Data Engineer,Part-time,Recruiter,Rejected,,94,generated row,cv/output/main_company_859.pdf,,https://example.com/jobs/company-859,2026-05-15
2026-02-03,Company 860,Banking,Full-stack Developer,Contract,Job board,Offer,,80,generated row,cv/output/main_company_860.pdf,,https://example.com/jobs/company-860,2026-02-03
2025-12-16,Company 861,Media,Platform Engineer,Full-time,Recruiter,Interview,,55,generated row,cv/output/main_company_861.pdf,,https://example.com/jobs/company-861,2025-12-16
2025-09-16,Company 862,Hardware,Backend Engineer,Full-time,LinkedIn,Offer,,89,generated row,cv/output/main_company_862.pdf,,https://example.com/jobs/company-862,2025-09-16
2025-11-15,Company 863,Data,Mobile Engineer,Contract,Company site,Offer,,69,generated row,cv/output/main_company_863.pdf,,https://example.com/jobs/company-863,2025-11-15
2025-10-09,Company 864,Data,DevOps Engineer,Part-time,Job board,Withdrawn,,82,generated row,cv/output/main_company_864.pdf,,https://example.com/jobs/company-864,2025-10-09
2026-05-31,Company 865,Hardware,Full-stack Developer,Contract,Recruiter,Draft,,90,generated row,cv/output/main_company_865.pdf,,https://example.com/jobs/company-865,2026-05-31
2025-09-16,Company 866,Fintech,Staff Engineer,Contract,Referral,Offer,,59,generated row,cv/output/main_company_866.pdf,,https://example.com/jobs/company-866,2025-09-16
2025-08-10,Company 867,Fintech,DevOps Engineer,Part-time,Recruiter,Offer,,63,generated row,cv/output/main_company_867.pdf,,https://example.com/jobs/company-867,2025-08-10
2025-09-27,Company 868,Banking,DevOps Engineer,Contract,Recruiter,Sent,,54,generated row,cv/output/main_company_868.pdf,,https://example.com/jobs/company-868,2025-09-27
2025-11-15,Company 869,Retail,Frontend Engineer,Contract,LinkedIn,Interview,,48,generated row,cv/output/main_company_869.pdf,,https://example.com/jobs/company-869,2025-11-15
2026-02-11,Company 870,Cloud,Data Engineer,Full-time,Job board,Rejected,,88,generated row,cv/output/main_company_870.pdf,,https://example.com/jobs/company-870,2026-02-11
2025-12-05,Company 871,Media,SRE,Part-time,Company site,Withdrawn,,59,generated row,cv/output/main_company_871.pdf,,https://example.com/jobs/company-871,2025-12-05
2026-05-21,Company 872,Data,DevOps Engineer,Contract,Recruiter,Draft,,72,generated row,cv/output/main_company_872.pdf,,https://example.com/jobs/company-872,2026-05-21
2026-05-12,Company 873,Banking,Staff Engineer,Contract,LinkedIn,Closed,,80,generated row,cv/output/main_company_873.pdf,,https://example.com/jobs/company-873,2026-05-12
2025-11-21,Company 874,Healthcare,SRE,Contract,Referral,Draft,,71,generated row,cv/output/main_company_874.pdf,,https://example.com/jobs/company-874,2025-11-21
2025-11-13,Company 875,Software,ML Engineer,Contract,LinkedIn,Interview,,59,generated row,cv/output/main_company_875.pdf,,https://example.com/jobs/company-875,2025-11-13
2026-04-07,Company 876,Healthcare,SRE,Full-time,Recruiter,Interview,,54,generated row,cv/output/main_company_876.pdf,,https://example.com/jobs/company-876,2026-04-07
2026-04-17,Company 877,Healthcare,Mobile Engineer,Full-time,Recruiter,Withdrawn,,94,generated row,cv/output/main_company_877.pdf,,https://example.com/jobs/company-877,2026-04-17
2026-04-05,Company 878,Data,Staff Engineer,Contract,Recruiter,Interview,,84,generated row,cv/output/main_company_878.pdf,,https://example.com/jobs/company-878,2026-04-05
2025-09-23,Company 879,Healthcare,Platform Engineer,Contract,Recruiter,Withdrawn,,66,generated row,cv/output/main_company_879.pdf,,https://example.com/jobs/company-879,2025-09-23
2026-02-21,Company 880,Hardware,Platform Engineer,Part-time,Referral,Withdrawn,,95,generated row,cv/output/main_company_880.pdf,,https://example.com/jobs/company-880,2026-02-21
2025-07-13,Company 881,Media,Platform Engineer,Full-time,Company site,Interview,,88,generated row,cv/output/main_company_881.pdf,,https://example.com/jobs/company-881,2025-07-13
2026-01-14,Company 882,Banking,SRE,Contract,Referral,Rejected,,75,generated row,cv/output/main_company_882.pdf,,https://example.com/jobs/company-882,2026-01-14
2026-01-07,Company 883,Hardware,Mobile Engineer,Part-time,Recruiter,Draft,,97,generated row,cv/output/main_company_883.pdf,,https://example.com/jobs/company-883,2026-01-07
2026-04-03,Company 884,Cloud,DevOps Engineer,Part-time,Recruiter,Interview,,77,generated row,cv/output/main_company_884.pdf,,https://example.com/jobs/company-884,2026-04-03
2025-10-19,Company 885,Energy,ML Engineer,Full-time,LinkedIn,Draft,,70,generated row,cv/output/main_company_885.pdf,,https://example.com/jobs/company-885,2025-10-19
2025-07-02,Company 886,Banking,Frontend Engineer,Part-time,LinkedIn,Interview,,77,generated row,cv/output/main_company_886.pdf,,https://example.com/jobs/company-886,2025-07-02
2026-01-20,Company 887,Retail,Mobile Engineer,Part-time,Recruiter,Closed,,79,generated row,cv/output/main_company_887.pdf,,https://example.com/jobs/company-887,2026-01-20
2025-06-21,Company 888,Software,Platform Engineer,Contract,LinkedIn,Withdrawn,,66,generated row,cv/output/main_company_888.pdf,,https://example.com/jobs/company-888,2025-06-21
2025-09-25,Company 889,Cloud,DevOps Engineer,Full-time,Referral,Sent,,76,generated row,cv/output/main_company_889.pdf,,https://example.com/jobs/company-889,2025-09-25
2026-04-24,Company 890,Media,Frontend Engineer,Contract,Job board,Draft,,64,generated row,cv/output/main_company_890.pdf,,https://example.com/jobs/company-890,2026-04-24
2026-04-07,Company 891,Hardware,Staff Engineer,Contract,Job board,Rejected,,86,generated row,cv/output/main_company_891.pdf,,https://example.com/jobs/company-891,2026-04-07
2026-03-03,Company 892,Fintech,Data Engineer,Part-time,LinkedIn,Offer,,52,generated row,cv/output/main_company_892.pdf,,https://example.com/jobs/company-892,2026-03-03
2026-04-20,Company 893,Data,Platform Engineer,Full-time,LinkedIn,Interview,,44,generated row,cv/output/main_company_893.pdf,,https://example.com/jobs/company-893,2026-04-20
2025-09-25,Company 894,Energy,Mobile Engineer,Full-time,LinkedIn,Draft,,58,generated row,cv/output/main_company_894.pdf,,https://example.com/jobs/company-894,2025-09-25
2026-01-01,Company 895,Data,Data Engineer,Contract,Referral,Offer,,50,generated row,cv/output/main_company_895.pdf,,https://example.com/jobs/company-895,2026-01-01
2026-01-23,Company 896,Fintech,Platform Engineer,Full-time,Company site,Offer,,80,generated row,cv/output/main_company_896.pdf,,https://example.com/jobs/company-896,2026-01-23
2025-12-03,Company 897,Banking,Mobile Engineer,Contract,Recruiter,Offer,,89,generated row,cv/output/main_company_897.pdf,,https://example.com/jobs/company-897,2025-12-03
2026-06-10,Company 898,Retail,SRE,Part-time,LinkedIn,Withdrawn,,85,generated row,cv/output/main_company_898.pdf,,https://example.com/jobs/company-898,2026-06-10
2026-05-14,Company 899,Cloud,Full-stack Developer,Full-time,Referral,Interview,,81,generated row,cv/output/main_company_899.pdf,,https://example.com/jobs/company-899,2026-05-14
2025-11-24,Company 900,Energy,DevOps Engineer,Part-time,Referral,Closed,,49,generated row,cv/output/main_company_900.pdf,,https://example.com/jobs/company-900,2025-11-24
2026-06-08,Company 901,Software,Full-stack Developer,Contract,Job board,Draft,,72,generated row,cv/output/main_company_901.pdf,,https://example.com/jobs/company-901,2026-06-08
2025-08-24,Company 902,Software,Platform Engineer,Full-time,Recruiter,Offer,,42,generated row,cv/output/main_company_902.pdf,,https://example.com/jobs/company-902,2025-08-24
2026-04-09,Company 903,Banking,Backend Engineer,Full-time,Referral,Withdrawn,,78,generated row,cv/output/main_company_903.pdf,,https://example.com/jobs/company-903,2026-04-09
2025-10-15,Company 904,Fintech,Mobile Engineer,Full-time,Referral,Sent,,69,generated row,cv/output/main_company_904.pdf,,https://example.com/jobs/company-904,2025-10-15
2025-10-17,Company 905,Hardware,Backend Engineer,Full-time,Referral,Withdrawn,,80,generated row,cv/output/main_company_905.pdf,,https://example.com/jobs/company-905,2025-10-17
2026-01-04,Company 906,Healthcare,Backend Engineer,Full-time,Referral,Interview,,54,generated row,cv/output/main_company_906.pdf,,https://example.com/jobs/company-906,2026-01-04
2026-04-19,Company 907,Fintech,Data Engineer,Part-time,Company site,Withdrawn,,75,generated row,cv/output/main_company_907.pdf,,https://example.com/jobs/company-907,2026-04-19
2026-03-23,Company 908,Cloud,ML Engineer,Full-time,Job board,Withdrawn,,72,generated row,cv/output/main_company_908.pdf,,https://example.com/jobs/company-908,2026-03-23
2026-02-28,Company 909,Banking,ML Engineer,Full-time,Job board,Closed,,65,generated row,cv/output/main_company_909.pdf,,https://example.com/jobs/company-909,2026-02-28
2025-12-29,Company 910,Banking,Backend Engineer,Contract,Job board,Draft,,78,generated row,cv/output/main_company_910.pdf,,https://example.com/jobs/company-910,2025-12-29
2025-09-26,Company 911,Hardware,Data Engineer,Full-time,Job board,Interview,,43,generated row,cv/output/main_company_911.pdf,,https://example.com/jobs/company-911,2025-09-26
2025-12-06,Company 912,Banking,Frontend Engineer,Full-time,Company site,Offer,,75,generated row,cv/output/main_company_912.pdf,,https://example.com/jobs/company-912,2025-12-06
2025-10-31,Company 913,Retail,Data Engineer,Full-time,Job board,Withdrawn,,65,generated row,cv/output/main_company_913.pdf,,https://example.com/jobs/company-913,2025-10-31
2026-01-28,Company 914,Software,SRE,Full-time,Job board,Interview,,43,generated row,cv/output/main_company_914.pdf,,https://example.com/jobs/company-914,2026-01-28
2026-05-23,Company 915,Fintech,DevOps Engineer,Full-time,LinkedIn,Rejected,,62,generated row,cv/output/main_company_915.pdf,,https://example.com/jobs/company-915,2026-05-23
2025-10-28,Company 916,Fintech,Backend Engineer,Part-time,Company site,Closed,,50,generated row,cv/output/main_company_916.pdf,,https://example.com/jobs/company-916,2025-10-28
2025-10-09,Company 917,Media,ML Engineer,Full-time,Company site,Offer,,53,generated row,cv/output/main_company_917.pdf,,https://example.com/jobs/company-917,2025-10-09
2026-03-04,Company 918,Software,SRE,Contract,Job board,Interview,,49,generated row,cv/output/main_company_918.pdf,,https://example.com/jobs/company-918,2026-03-04
2026-03-19,Company 919,Energy,DevOps Engineer,Contract,Referral,Interview,,60,generated row,cv/output/main_company_919.pdf,,https://example.com/jobs/company-919,2026-03-19
2025-12-17,Company 920,Software,DevOps Engineer,Contract,LinkedIn,Sent,,42,generated row,cv/output/main_company_920.pdf,,https://example.com/jobs/company-920,2025-12-17
2025-10-22,Company 921,Fintech,Data Engineer,Contract,Referral,Rejected,,94,generated row,cv/output/main_company_921.pdf,,https://example.com/jobs/company-921,2025-10-22
2026-01-02,Company 922,Software,DevOps Engineer,Full-time,LinkedIn,Draft,,67,generated row,cv/output/main_company_922.pdf,,https://example.com/jobs/company-922,2026-01-02
2025-07-10,Company 923,Healthcare,Staff Engineer,Part-time,Job board,Rejected,,40,generated row,cv/output/main_company_923.pdf,,https://example.com/jobs/company-923,2025-07-10
2025-11-19,Company 924,Cloud,ML Engineer,Part-time,Job board,Draft,,56,generated row,cv/output/main_company_924.pdf,,https://example.com/jobs/company-924,2025-11-19
2025-06-20,Company 925,Data,Frontend Engineer,Full-time,Company site,Rejected,,80,generated row,cv/output/main_company_925.pdf,,https://example.com/jobs/company-925,2025-06-20
2025-11-09,Company 926,Hardware,Frontend Engineer,Part-time,Recruiter,Sent,,89,generated row,cv/output/main_company_926.pdf,,https://example.com/jobs/company-926,2025-11-09
2025-12-18,Company 927,Healthcare,Data Engineer,Contract,Job board,Closed,,79,generated row,cv/output/main_company_927.pdf,,https://example.com/jobs/company-927,2025-12-18
2025-07-22,Company 928,Software,Mobile Engineer,Full-time,LinkedIn,Interview,,75,generated row,cv/output/main_company_928.pdf,,https://example.com/jobs/company-928,2025-07-22
2026-03-06,Company 929,Fintech,SRE,Full-time,Recruiter,Closed,,82,generated row,cv/output/main_company_929.pdf,,https://example.com/jobs/company-929,2026-03-06
2025-09-23,Company 930,Fintech,Platform Engineer,Contract,Job board,Draft,,95,generated row,cv/output/main_company_930.pdf,,https://example.com/jobs/company-930,2025-09-23
2025-10-23,Company 931,Retail,SRE,Full-time,Job board,Withdrawn,,95,generated row,cv/output/main_company_931.pdf,,https://example.com/jobs/company-931,2025-10-23
2025-09-06,Company 932,Media,SRE,Contract,Job board,Offer,,80,generated row,cv/output/main_company_932.pdf,,https://example.com/jobs/company-932,2025-09-06
2025-12-08,Company 933,Retail,ML Engineer,Part-time,Job board,Interview,,83,generated row,cv/output/main_company_933.pdf,,https://example.com/jobs/company-933,2025-12-08
2026-03-22,Company 934,Fintech,Backend Engineer,Full-time,Company site,Offer,,98,generated row,cv/output/main_company_934.pdf,,https://example.com/jobs/company-934,2026-03-22
2025-10-11,Company 935,Healthcare,Staff Engineer,Contract,Recruiter,Withdrawn,,89,generated row,cv/output/main_company_935.pdf,,https://example.com/jobs/company-935,2025-10-11
2025-09-24,Company 936,Hardware,Backend Engineer,Full-time,Recruiter,Closed,,77,generated row,cv/output/main_company_936.pdf,,https://example.com/jobs/company-936,2025-09-24
2026-06-02,Company 937,Healthcare,Staff Engineer,Contract,Recruiter,Offer,,49,generated row,cv/output/main_company_937.pdf,,https://example.com/jobs/company-937,2026-06-02
2025-10-14,Company 938,Media,Mobile Engineer,Part-time,Recruiter,Closed,,65,generated row,cv/output/main_company_938.pdf,,https://example.com/jobs/company-938,2025-10-14
2026-02-22,Company 939,Banking,DevOps Engineer,Full-time,LinkedIn,Interview,,70,generated row,cv/output/main_company_939.pdf,,https://example.com/jobs/company-939,2026-02-22
2025-08-04,Company 940,Media,Platform Engineer,Contract,LinkedIn,Offer,,42,generated row,cv/output/main_company_940.pdf,,https://example.com/jobs/company-940,2025-08-04
2025-09-03,Company 941,Data,Mobile Engineer,Contract,Referral,Sent,,72,generated row,cv/output/main_company_941.pdf,,https://example.com/jobs/company-941,2025-09-03
2026-01-27,Company 942,Healthcare,Full-stack Developer,Contract,LinkedIn,Sent,,82,generated row,cv/output/main_company_942.pdf,,https://example.com/jobs/company-942,2026-01-27
2026-04-08,Company 943,Hardware,Full-stack Developer,Contract,Company site,Offer,,56,generated row,cv/output/main_company_943.pdf,,https://example.com/jobs/company-943,2026-04-08
2026-01-11,Company 944,Retail,DevOps Engineer,Part-time,Referral,Closed,,81,generated row,cv/output/main_company_944.pdf,,https://example.com/jobs/company-944,2026-01-11
2025-11-21,Company 945,Healthcare,DevOps Engineer,Contract,Recruiter,Draft,,48,generated row,cv/output/main_company_945.pdf,,https://example.com/jobs/company-945,2025-11-21
2026-02-19,Company 946,Retail,Data Engineer,Part-time,Job board,Offer,,50,generated row,cv/output/main_company_946.pdf,,https://example.com/jobs/company-946,2026-02-19
2026-03-07,Company 947,Hardware,DevOps Engineer,Full-time,LinkedIn,Sent,,44,generated row,cv/output/main_company_947.pdf,,https://example.com/jobs/company-947,2026-03-07
2025-11-28,Company 948,Software,Platform Engineer,Full-time,Company site,Interview,,48,generated row,cv/output/main_company_948.pdf,,https://example.com/jobs/company-948,2025-11-28
2025-08-31,Company 949,Software,Mobile Engineer,Contract,Recruiter,Draft,,75,generated row,cv/output/main_company_949.pdf,,https://example.com/jobs/company-949,2025-08-31
2025-08-12,Company 950,Energy,DevOps Engineer,Full-time,LinkedIn,Offer,,60,generated row,cv/output/main_company_950.pdf,,https://example.com/jobs/company-950,2025-08-12
2025-09-17,Company 951,Cloud,Staff Engineer,Full-time,Job board,Interview,,82,generated row,cv/output/main_company_951.pdf,,https://example.com/jobs/company-951,2025-09-17
2026-02-17,Company 952,Data,Staff Engineer,Full-time,LinkedIn,Interview,,73,generated row,cv/output/main_company_952.pdf,,https://example.com/jobs/company-952,2026-02-17
2026-03-17,Company 953,Data,Staff Engineer,Full-time,Recruiter,Draft,,68,generated row,cv/output/main_company_953.pdf,,https://example.com/jobs/company-953,2026-03-17
2025-08-13,Company 954,Energy,DevOps Engineer,Contract,Referral,Interview,,42,generated row,cv/output/main_company_954.pdf,,https://example.com/jobs/company-954,2025-08-13
2026-04-07,Company 955,Retail,Staff Engineer,Full-time,Job board,Draft,,57,generated row,cv/output/main_company_955.pdf,,https://example.com/jobs/company-955,2026-04-07
2026-01-22,Company 956,Hardware,DevOps Engineer,Full-time,Job board,Rejected,,48,generated row,cv/output/main_company_956.pdf,,https://example.com/jobs/company-956,2026-01-22
2025-12-11,Company 957,Software,Backend Engineer,Part-time,Recruiter,Sent,,75,generated row,cv/output/main_company_957.pdf,,https://example.com/jobs/company-957,2025-12-11
2026-03-30,Company 958,Healthcare,Full-stack Developer,Contract,Company site,Draft,,93,generated row,cv/output/main_company_958.pdf,,https://example.com/jobs/company-958,2026-03-30
2026-02-14,Company 959,Software,ML Engineer,Part-time,Job board,Sent,,92,generated row,cv/output/main_company_959.pdf,,https://example.com/jobs/company-959,2026-02-14
2026-04-24,Company 960,Software,DevOps Engineer,Full-time,Recruiter,Offer,,40,generated row,cv/output/main_company_960.pdf,,https://example.com/jobs/company-960,2026-04-24
2025-11-22,Company 961,Healthcare,DevOps Engineer,Full-time,Recruiter,Draft,,89,generated row,cv/output/main_company_961.pdf,,https://example.com/jobs/company-961,2025-11-22
2026-04-10,Company 962,Banking,Frontend Engineer,Contract,Recruiter,Withdrawn,,72,generated row,cv/output/main_company_962.pdf,,https://example.com/jobs/company-962,2026-04-10
2026-02-10,Company 963,Software,Mobile Engineer,Contract,Job board,Closed,,40,generated row,cv/output/main_company_963.pdf,,https://example.com/jobs/company-963,2026-02-10
2025-07-30,Company 964,Fintech,Data Engineer,Contract,Referral,Interview,,68,generated row,cv/output/main_company_964.pdf,,https://example.com/jobs/company-964,2025-07-30
2025-09-09,Company 965,Banking,DevOps Engineer,Contract,Company site,Withdrawn,,69,generated row,cv/output/main_company_965.pdf,,https://example.com/jobs/company-965,2025-09-09
2025-07-17,Company 966,Data,SRE,Part-time,Company site,Interview,,63,generated row,cv/output/main_company_966.pdf,,https://example.com/jobs/company-966,2025-07-17
2026-05-29,Company 967,Hardware,SRE,Contract,Recruiter,Withdrawn,,84,generated row,cv/output/main_company_967.pdf,,https://example.com/jobs/company-967,2026-05-29
2025-11-06,Company 968,Fintech,Backend Engineer,Part-time,Job board,Closed,,72,generated row,cv/output/main_company_968.pdf,,https://example.com/jobs/company-968,2025-11-06
2026-03-18,Company 969,Data,Full-stack Developer,Part-time,Recruiter,Interview,,58,generated row,cv/output/main_company_969.pdf,,https://example.com/jobs/company-969,2026-03-18
2025-10-31,Company 970,Media,DevOps Engineer,Part-time,Recruiter,Withdrawn,,73,generated row,cv/output/main_company_970.pdf,,https://example.com/jobs/company-970,2025-10-31
2026-02-18,Company 971,Data,DevOps Engineer,Full-time,Recruiter,Sent,,55,generated row,cv/output/main_company_971.pdf,,https://example.com/jobs/company-971,2026-02-18
2026-03-07,Company 972,Hardware,Full-stack Developer,Part-time,Job board,Interview,,71,generated row,cv/output/main_company_972.pdf,,https://example.com/jobs/company-972,2026-03-07
2026-01-10,Company 973,Data,Staff Engineer,Part-time,Referral,Closed,,51,generated row,cv/output/main_company_973.pdf,,https://example.com/jobs/company-973,2026-01-10
2025-06-15,Company 974,Media,Data Engineer,Part-time,Referral,Sent,,81,generated row,cv/output/main_company_974.pdf,,https://example.com/jobs/company-974,2025-06-15
2026-03-21,Company 975,Data,Backend Engineer,Part-time,LinkedIn,Sent,,93,generated row,cv/output/main_company_975.pdf,,https://example.com/jobs/company-975,2026-03-21
2025-06-18,Company 976,Energy,Backend Engineer,Contract,Recruiter,Sent,,67,generated row,cv/output/main_company_976.pdf,,https://example.com/jobs/company-976,2025-06-18
2026-05-02,Company 977,Fintech,Data Engineer,Contract,LinkedIn,Closed,,87,generated row,cv/output/main_company_977.pdf,,https://example.com/jobs/company-977,2026-05-02
2026-02-08,Company 978,Media,Mobile Engineer,Contract,Company site,Withdrawn,,75,generated row,cv/output/main_company_978.pdf,,https://example.com/jobs/company-978,2026-02-08
2025-10-30,Company 979,Retail,SRE,Contract,Referral,Withdrawn,,92,generated row,cv/output/main_company_979.pdf,,https://example.com/jobs/company-979,2025-10-30
2026-06-02,Company 980,Banking,SRE,Contract,Recruiter,Closed,,63,generated row,cv/output/main_company_980.pdf,,https://example.com/jobs/company-980,2026-06-02
2025-11-05,Company 981,Cloud,Frontend Engineer,Full-time,Recruiter,Interview,,57,generated row,cv/output/main_company_981.pdf,,https://example.com/jobs/company-981,2025-11-05
2026-01-24,Company 982,Energy,Staff Engineer,Full-time,Recruiter,Offer,,72,generated row,cv/output/main_company_982.pdf,,https://example.com/jobs/company-982,2026-01-24
2026-01-19,Company 983,Hardware,Platform Engineer,Full-time,LinkedIn,Draft,,44,generated row,cv/output/main_company_983.pdf,,https://example.com/jobs/company-983,2026-01-19
2025-08-13,Company 984,Energy,DevOps Engineer,Part-time,Recruiter,Rejected,,97,generated row,cv/output/main_company_984.pdf,,https://example.com/jobs/company-984,2025-08-13
2026-01-14,Company 985,Data,Staff Engineer,Part-time,Company site,Withdrawn,,55,generated row,cv/output/main_company_985.pdf,,https://example.com/jobs/company-985,2026-01-14
2025-10-26,Company 986,Fintech,Platform Engineer,Part-time,LinkedIn,Sent,,52,generated row,cv/output/main_company_986.pdf,,https://example.com/jobs/company-986,2025-10-26
2025-12-05,Company 987,Media,Full-stack Developer,Part-time,Referral,Offer,,90,generated row,cv/output/main_company_987.pdf,,https://example.com/jobs/company-987,2025-12-05
2025-07-13,Company 988,Energy,Frontend Engineer,Contract,Recruiter,Withdrawn,,53,generated row,cv/output/main_company_988.pdf,,https://example.com/jobs/company-988,2025-07-13
2025-06-13,Company 989,Fintech,Mobile Engineer,Contract,Job board,Sent,,63,generated row,cv/output/main_company_989.pdf,,https://example.com/jobs/company-989,2025-06-13
2025-07-14,Company 990,Hardware,Data Engineer,Contract,LinkedIn,Withdrawn,,96,generated row,cv/output/main_company_990.pdf,,https://example.com/jobs/company-990,2025-07-14
2025-12-29,Company 991,Fintech,Staff Engineer,Full-time,Job board,Draft,,55,generated row,cv/output/main_company_991.pdf,,https://example.com/jobs/company-991,2025-12-29
2025-09-24,Company 992,Data,SRE,Contract,Job board,Withdrawn,,43,generated row,cv/output/main_company_992.pdf,,https://example.com/jobs/company-992,2025-09-24
2026-03-03,Company 993,Healthcare,Data Engineer,Part-time,Recruiter,Offer,,81,generated row,cv/output/main_company_993.pdf,,https://example.com/jobs/company-993,2026-03-03
2026-04-10,Company 994,Retail,ML Engineer,Part-time,LinkedIn,Sent,,65,generated row,cv/output/main_company_994.pdf,,https://example.com/jobs/company-994,2026-04-10
2025-12-27,Company 995,Software,Frontend Engineer,Contract,Company site,Interview,,99,generated row,cv/output/main_company_995.pdf,,https://example.com/jobs/company-995,2025-12-27
2025-11-01,Company 996,Data,SRE,Part-time,Company site,Offer,,85,generated row,cv/output/main_company_996.pdf,,https://example.com/jobs/company-996,2025-11-01
2025-11-26,Company 997,Healthcare,Full-stack Developer,Part-time,Company site,Interview,,83,generated row,cv/output/main_company_997.pdf,,https://example.com/jobs/company-997,2025-11-26
2025-10-13,Company 998,Retail,Mobile Engineer,Full-time,LinkedIn,Withdrawn,,75,generated row,cv/output/main_company_998.pdf,,https://example.com/jobs/company-998,2025-10-13
2026-01-24,Company 999,Healthcare,DevOps Engineer,Contract,Recruiter,Offer,,54,generated row,cv/output/main_company_999.pdf,,https://example.com/jobs/company-999,2026-01-24
2025-09-20,Company 1000,Hardware,Frontend Engineer,Part-time,Job board,Draft,,95,generated row,cv/output/main_company_1000.pdf,,https://example.com/jobs/company-1000,2025-09-20
